file_name,author
1.py,1
2.py,2
3.py,3
4.py,1
5.py,4
6.py,5
7.py,5
8.py,5
9.py,1
10.py,5
11.py,6
12.py,5
13.py,4
14.py,1
15.py,3
16.py,3
17.py,3
18.py,1
19.py,3
20.py,7
21.py,2
22.py,1
23.py,6
24.py,2
25.py,2
26.py,2
27.py,7
28.py,4
29.py,3
30.py,4
31.py,1
32.py,1
35.py,5
36.py,5
37.py,5
38.py,1
39.py,2
40.py,5
41.py,1
42.py,4
43.py,2
44.py,4
45.py,1
46.py,3
47.py,5
48.py,4
49.py,4
50.py,5
51.py,6
52.py,1
53.py,4
54.py,1
55.py,1
56.py,4
57.py,7
58.py,4
59.py,1
60.py,1
61.py,1
62.py,6
63.py,5
64.py,2
65.py,4
66.py,4
67.py,1
68.py,5
69.py,5
70.py,4
71.py,4
72.py,5
73.py,1
74.py,4
75.py,5
76.py,5
77.py,2
82.py,5
83.py,1
84.py,5
85.py,1
86.py,1
87.py,1
88.py,1
89.py,1
90.py,1
91.py,3
92.py,2
93.py,4
94.py,5
95.py,5
96.py,1
97.py,4
98.py,2
99.py,4
100.py,5
102.py,5
103.py,4
104.py,5
105.py,5
106.py,1
107.py,4
108.py,1
109.py,5
110.py,1
111.py,5
112.py,5
113.py,7
114.py,5
115.py,5
116.py,1
117.py,1
118.py,2
119.py,1
120.py,1
121.py,5
122.py,4
